H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Nd-153    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-154    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-155    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-156    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-157    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-158    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-159    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-160    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-161    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-162    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-163    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-164    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-165    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-166    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-167    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-168    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-169    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-170    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-171    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-172    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-173    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-174    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-175    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-176    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-177    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-178    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-179    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-180    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-181    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-182    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-183    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-184    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-185    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-186    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-187    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-188    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-189    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-190    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-191    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-192    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-193    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-194    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-195    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-196    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-197    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-198    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-199    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-200    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-201    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Nd-118    &2.93e-91  &6.36e-91  &9.44e-91  &1.02e-90  &1.08e-90  &1.15e-90  &1.19e-90  &1.15e-90  &1.22e-90  &1.22e-90  &1.17e-90  &1.17e-90  &1.17e-90 
&Nd-119    &5.88e-89  &1.12e-88  &1.55e-88  &1.65e-88  &1.72e-88  &1.82e-88  &1.88e-88  &1.81e-88  &1.91e-88  &1.91e-88  &1.83e-88  &1.83e-88  &1.83e-88 
&Nd-120    &1.38e-85  &2.31e-85  &2.96e-85  &3.11e-85  &3.22e-85  &3.36e-85  &3.44e-85  &3.3e-85   &3.5e-85   &3.5e-85   &3.33e-85  &3.33e-85  &3.33e-85 
&Nd-121    &1.75e-83  &2.58e-83  &3.07e-83  &3.19e-83  &3.27e-83  &3.37e-83  &3.43e-83  &3.28e-83  &3.47e-83  &3.47e-83  &3.3e-83   &3.3e-83   &3.3e-83  
&Nd-122    &2.46e-81  &3.2e-81   &3.54e-81  &3.63e-81  &3.69e-81  &3.76e-81  &3.79e-81  &3.62e-81  &3.83e-81  &3.83e-81  &3.63e-81  &3.63e-81  &3.63e-81 
&Nd-123    &5.86e-80  &6.7e-80   &6.89e-80  &6.97e-80  &7.01e-80  &7.06e-80  &7.08e-80  &6.73e-80  &7.12e-80  &7.12e-80  &6.74e-80  &6.74e-80  &6.74e-80 
&Nd-124    &3.38e-79  &3.41e-79  &3.25e-79  &3.25e-79  &3.24e-79  &3.22e-79  &3.21e-79  &3.04e-79  &3.21e-79  &3.21e-79  &3.04e-79  &3.04e-79  &3.04e-79 
&Nd-125    &3.19e-78  &2.83e-78  &2.51e-78  &2.47e-78  &2.44e-78  &2.4e-78   &2.37e-78  &2.24e-78  &2.37e-78  &2.36e-78  &2.24e-78  &2.24e-78  &2.24e-78 
&Nd-126    &3.13e-77  &2.44e-77  &2.01e-77  &1.95e-77  &1.91e-77  &1.86e-77  &1.82e-77  &1.72e-77  &1.81e-77  &1.81e-77  &1.71e-77  &1.71e-77  &1.71e-77 
&Nd-127    &8.44e-77  &5.8e-77   &4.44e-77  &4.26e-77  &4.13e-77  &3.98e-77  &3.87e-77  &3.65e-77  &3.83e-77  &3.83e-77  &3.62e-77  &3.62e-77  &3.62e-77 
&Pm-120    &9.5e-97   &2.08e-96  &3.09e-96  &3.35e-96  &3.53e-96  &3.77e-96  &3.92e-96  &3.8e-96   &4.02e-96  &4.02e-96  &3.85e-96  &3.85e-96  &3.85e-96 
&Pm-121    &8.46e-93  &1.63e-92  &2.25e-92  &2.41e-92  &2.52e-92  &2.66e-92  &2.74e-92  &2.65e-92  &2.8e-92   &2.8e-92   &2.68e-92  &2.68e-92  &2.68e-92 
&Pm-122    &2.09e-90  &3.54e-90  &4.55e-90  &4.8e-90   &4.96e-90  &5.18e-90  &5.31e-90  &5.11e-90  &5.4e-90   &5.4e-90   &5.15e-90  &5.15e-90  &5.15e-90 
&Pm-123    &1.01e-87  &1.5e-87   &1.79e-87  &1.86e-87  &1.91e-87  &1.97e-87  &2.01e-87  &1.92e-87  &2.03e-87  &2.03e-87  &1.94e-87  &1.94e-87  &1.94e-87 
&Pm-124    &4.63e-86  &6.07e-86  &6.74e-86  &6.92e-86  &7.03e-86  &7.17e-86  &7.24e-86  &6.93e-86  &7.31e-86  &7.31e-86  &6.96e-86  &6.96e-86  &6.96e-86 
&Pm-125    &3.23e-84  &3.73e-84  &3.85e-84  &3.9e-84   &3.92e-84  &3.96e-84  &3.97e-84  &3.78e-84  &3.99e-84  &3.99e-84  &3.79e-84  &3.79e-84  &3.79e-84 
&Pm-126    &7.01e-84  &7.12e-84  &6.82e-84  &6.82e-84  &6.8e-84   &6.78e-84  &6.75e-84  &6.42e-84  &6.76e-84  &6.76e-84  &6.42e-84  &6.42e-84  &6.42e-84 
&Pm-127    &2.69e-82  &2.4e-82   &2.14e-82  &2.11e-82  &2.09e-82  &2.06e-82  &2.03e-82  &1.93e-82  &2.03e-82  &2.03e-82  &1.92e-82  &1.92e-82  &1.92e-82 
&Pm-128    &8.26e-82  &6.51e-82  &5.38e-82  &5.24e-82  &5.13e-82  &5e-82     &4.9e-82   &4.64e-82  &4.87e-82  &4.87e-82  &4.62e-82  &4.62e-82  &4.62e-82 
&Pm-129    &9.97e-81  &6.91e-81  &5.31e-81  &5.1e-81   &4.95e-81  &4.77e-81  &4.64e-81  &4.38e-81  &4.6e-81   &4.59e-81  &4.35e-81  &4.35e-81  &4.35e-81 
&Pm-130    &1.13e-80  &6.9e-81   &4.93e-81  &4.68e-81  &4.49e-81  &4.28e-81  &4.13e-81  &3.9e-81   &4.08e-81  &4.08e-81  &3.86e-81  &3.86e-81  &3.86e-81 
&Pm-131    &4.66e-80  &2.5e-80   &1.66e-80  &1.55e-80  &1.48e-80  &1.39e-80  &1.34e-80  &1.26e-80  &1.31e-80  &1.31e-80  &1.24e-80  &1.24e-80  &1.24e-80 
&Pm-132    &1.65e-80  &7.81e-81  &4.81e-81  &4.45e-81  &4.2e-81   &3.9e-81   &3.71e-81  &3.49e-81  &3.64e-81  &3.64e-81  &3.44e-81  &3.44e-81  &3.44e-81 
&Pm-133    &2.24e-80  &9.33e-81  &5.35e-81  &4.87e-81  &4.56e-81  &4.19e-81  &3.96e-81  &3.71e-81  &3.87e-81  &3.86e-81  &3.65e-81  &3.65e-81  &3.65e-81 
&Pm-134    &3.09e-81  &1.13e-81  &6.04e-82  &5.43e-82  &5.03e-82  &4.57e-82  &4.29e-82  &4.02e-82  &4.17e-82  &4.17e-82  &3.94e-82  &3.95e-82  &3.95e-82 
&Pm-135    &1.94e-81  &6.25e-82  &3.09e-82  &2.75e-82  &2.52e-82  &2.27e-82  &2.11e-82  &1.97e-82  &2.04e-82  &2.04e-82  &1.93e-82  &1.93e-82  &1.93e-82 
&Pm-136    &1.49e-82  &4.23e-83  &1.94e-83  &1.7e-83   &1.55e-83  &1.38e-83  &1.27e-83  &1.19e-83  &1.23e-83  &1.23e-83  &1.16e-83  &1.16e-83  &1.16e-83 
&Pm-137    &3.69e-83  &9.25e-84  &3.96e-84  &3.42e-84  &3.08e-84  &2.71e-84  &2.48e-84  &2.32e-84  &2.39e-84  &2.38e-84  &2.26e-84  &2.26e-84  &2.26e-84 
&Pm-138    &2.21e-84  &4.88e-85  &1.94e-85  &1.66e-85  &1.48e-85  &1.28e-85  &1.17e-85  &1.09e-85  &1.12e-85  &1.12e-85  &1.06e-85  &1.06e-85  &1.06e-85 
&Pm-139    &2.18e-85  &4.24e-86  &1.57e-86  &1.32e-86  &1.17e-86  &1e-86     &9.04e-87  &8.43e-87  &8.64e-87  &8.62e-87  &8.18e-87  &8.18e-87  &8.19e-87 
&Pm-140    &4.61e-87  &7.89e-88  &2.71e-88  &2.25e-88  &1.97e-88  &1.68e-88  &1.5e-88   &1.4e-88   &1.43e-88  &1.43e-88  &1.36e-88  &1.36e-88  &1.36e-88 
&Pm-141    &3.86e-88  &5.81e-89  &1.86e-89  &1.52e-89  &1.32e-89  &1.11e-89  &9.88e-90  &9.19e-90  &9.36e-90  &9.33e-90  &8.88e-90  &8.88e-90  &8.88e-90 
&Pm-142    &5.66e-90  &7.51e-91  &2.23e-91  &1.8e-91   &1.55e-91  &1.29e-91  &1.14e-91  &1.06e-91  &1.08e-91  &1.07e-91  &1.02e-91  &1.02e-91  &1.02e-91 
&Pm-143    &5.53e-92  &6.45e-93  &1.78e-93  &1.42e-93  &1.21e-93  &9.95e-94  &8.73e-94  &8.11e-94  &8.21e-94  &8.19e-94  &7.8e-94   &7.8e-94   &7.8e-94  
&Pm-144    &8.49e-95  &8.73e-96  &2.25e-96  &1.77e-96  &1.49e-96  &1.21e-96  &1.06e-96  &9.79e-97  &9.88e-97  &9.85e-97  &9.4e-97   &9.4e-97   &9.4e-97  
&Pm-145    &8.21e-98  &8.25e-99  &2.66e-99  &2.26e-99  &2.04e-99  &1.81e-99  &1.69e-99  &1.64e-99  &1.64e-99  &1.63e-99  &1.61e-99  &1.61e-99  &1.61e-99 
&Pm-146    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-147    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-148    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-149    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-150    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-151    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-152    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-153    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-154    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-155    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-156    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-157    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-158    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-159    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-160    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-161    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-162    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-163    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-164    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-165    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-166    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-167    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-168    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-169    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-170    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-171    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-172    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-173    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-174    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-175    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-176    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-177    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-178    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-179    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-180    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-181    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-182    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-183    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-184    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-185    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-186    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-187    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-188    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-189    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-190    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-191    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-192    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-193    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-194    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-195    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-196    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-197    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-198    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-199    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-200    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-201    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-202    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-203    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-204    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pm-205    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Sm-123    &1.6e-96   &3.1e-96   &4.31e-96  &4.61e-96  &4.82e-96  &5.09e-96  &5.25e-96  &5.08e-96  &5.36e-96  &5.37e-96  &5.14e-96  &5.14e-96  &5.14e-96 
&Sm-124    &3.28e-94  &5.61e-94  &7.25e-94  &7.65e-94  &7.92e-94  &8.27e-94  &8.48e-94  &8.18e-94  &8.63e-94  &8.63e-94  &8.25e-94  &8.25e-94  &8.25e-94 
&Sm-125    &3.19e-92  &4.8e-92   &5.76e-92  &6e-92     &6.15e-92  &6.35e-92  &6.46e-92  &6.22e-92  &6.55e-92  &6.55e-92  &6.26e-92  &6.26e-92  &6.26e-92 
