H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ce-118    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-119    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-120    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-121    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-122    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-123    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-124    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-125    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-126    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ce-127    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-128    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-129    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-130    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-131    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-132    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-133    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-134    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-135    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-136    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-137    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-138    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-139    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-140    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-141    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-142    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-143    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-144    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-145    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-146    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-147    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-148    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-149    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-150    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-151    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-152    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-153    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-154    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-155    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-156    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-157    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-158    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-159    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-160    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-161    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-162    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-163    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-164    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-165    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-166    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-167    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-168    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-169    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-170    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-171    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-172    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-173    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-174    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-175    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-176    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-177    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-178    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-179    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-180    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-181    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-182    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-183    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-184    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-185    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-186    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-187    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-188    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-189    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-190    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-191    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-192    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-193    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-194    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-195    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-196    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-197    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-198    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-115    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-116    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-117    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-118    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-119    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-120    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-121    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-122    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-123    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-124    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-125    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-126    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Pr-127    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-128    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-129    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-130    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-131    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-132    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-133    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-134    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-135    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-136    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-137    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-138    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-139    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-140    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-141    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-142    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-143    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-144    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-145    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-146    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-147    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-148    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-149    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-150    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-151    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-152    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-153    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-154    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-155    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-156    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-157    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-158    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-159    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-160    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-161    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-162    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-163    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-164    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-165    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-166    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-167    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-168    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-169    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-170    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-171    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-172    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-173    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-174    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-175    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-176    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-177    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-178    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-179    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-180    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-181    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-182    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-183    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-184    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-185    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-186    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-187    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-188    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-189    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-190    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-191    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-192    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nd-193    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
