H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Te-158    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-159    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-160    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-161    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-162    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-163    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-164    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-165    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-166    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-167    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-168    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-169    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-170    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-171    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-172    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-173    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-174    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-175    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-176    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Te-99     &2.04e-67  &6.27e-67  &1.16e-66  &1.31e-66  &1.42e-66  &1.56e-66  &1.66e-66  &1.69e-66  &1.72e-66  &1.72e-66  &1.72e-66  &1.72e-66  &1.72e-66 
&Te-100    &4.61e-63  &1.23e-62  &2.1e-62   &2.33e-62  &2.49e-62  &2.72e-62  &2.86e-62  &2.9e-62   &2.95e-62  &2.95e-62  &2.95e-62  &2.95e-62  &2.95e-62 
&Te-101    &1.08e-58  &2.48e-58  &3.92e-58  &4.28e-58  &4.54e-58  &4.87e-58  &5.09e-58  &5.16e-58  &5.22e-58  &5.23e-58  &5.23e-58  &5.23e-58  &5.23e-58 
&Te-102    &2.52e-54  &5.05e-54  &7.36e-54  &7.91e-54  &8.3e-54   &8.81e-54  &9.12e-54  &9.22e-54  &9.32e-54  &9.33e-54  &9.33e-54  &9.34e-54  &9.33e-54 
&Te-103    &3.38e-52  &5.88e-52  &7.93e-52  &8.39e-52  &8.71e-52  &9.12e-52  &9.38e-52  &9.46e-52  &9.54e-52  &9.55e-52  &9.55e-52  &9.56e-52  &9.55e-52 
&Te-104    &1.79e-50  &2.72e-50  &3.39e-50  &3.54e-50  &3.63e-50  &3.76e-50  &3.84e-50  &3.86e-50  &3.89e-50  &3.89e-50  &3.89e-50  &3.89e-50  &3.89e-50 
&Te-105    &5.2e-49   &6.91e-49  &8.01e-49  &8.24e-49  &8.39e-49  &8.58e-49  &8.7e-49   &8.73e-49  &8.77e-49  &8.77e-49  &8.76e-49  &8.78e-49  &8.77e-49 
&Te-106    &8.85e-48  &1.04e-47  &1.13e-47  &1.15e-47  &1.16e-47  &1.17e-47  &1.18e-47  &1.18e-47  &1.18e-47  &1.18e-47  &1.18e-47  &1.19e-47  &1.19e-47 
&Te-107    &5.23e-47  &5.55e-47  &5.69e-47  &5.72e-47  &5.73e-47  &5.75e-47  &5.77e-47  &5.76e-47  &5.77e-47  &5.77e-47  &5.77e-47  &5.77e-47  &5.77e-47 
&Te-108    &4.66e-46  &4.55e-46  &4.47e-46  &4.45e-46  &4.44e-46  &4.43e-46  &4.42e-46  &4.41e-46  &4.41e-46  &4.41e-46  &4.41e-46  &4.41e-46  &4.41e-46 
&Te-109    &1.09e-45  &1.01e-45  &9.67e-46  &9.58e-46  &9.52e-46  &9.45e-46  &9.41e-46  &9.39e-46  &9.38e-46  &9.38e-46  &9.38e-46  &9.38e-46  &9.38e-46 
&Te-110    &6.48e-45  &5.94e-45  &5.66e-45  &5.61e-45  &5.58e-45  &5.53e-45  &5.51e-45  &5.5e-45   &5.49e-45  &5.49e-45  &5.49e-45  &5.49e-45  &5.49e-45 
&Te-111    &1.19e-44  &1.12e-44  &1.09e-44  &1.08e-44  &1.08e-44  &1.07e-44  &1.07e-44  &1.07e-44  &1.07e-44  &1.07e-44  &1.07e-44  &1.07e-44  &1.07e-44 
&Te-112    &1.09e-43  &1.05e-43  &1.03e-43  &1.03e-43  &1.02e-43  &1.02e-43  &1.02e-43  &1.02e-43  &1.02e-43  &1.02e-43  &1.02e-43  &1.02e-43  &1.02e-43 
&Te-113    &1.45e-43  &1.4e-43   &1.37e-43  &1.36e-43  &1.36e-43  &1.35e-43  &1.35e-43  &1.35e-43  &1.35e-43  &1.35e-43  &1.35e-43  &1.35e-43  &1.35e-43 
&Te-114    &6.32e-43  &6e-43     &5.82e-43  &5.79e-43  &5.76e-43  &5.74e-43  &5.72e-43  &5.72e-43  &5.71e-43  &5.71e-43  &5.71e-43  &5.71e-43  &5.71e-43 
&Te-115    &5.66e-43  &5.28e-43  &5.08e-43  &5.04e-43  &5.02e-43  &4.99e-43  &4.97e-43  &4.96e-43  &4.96e-43  &4.96e-43  &4.96e-43  &4.96e-43  &4.96e-43 
&Te-116    &3.68e-42  &3.38e-42  &3.22e-42  &3.2e-42   &3.18e-42  &3.15e-42  &3.14e-42  &3.13e-42  &3.13e-42  &3.13e-42  &3.13e-42  &3.13e-42  &3.13e-42 
&Te-117    &3.2e-42   &2.9e-42   &2.74e-42  &2.71e-42  &2.69e-42  &2.66e-42  &2.65e-42  &2.64e-42  &2.64e-42  &2.64e-42  &2.64e-42  &2.64e-42  &2.64e-42 
&Te-118    &3.74e-42  &3.32e-42  &3.1e-42   &3.07e-42  &3.04e-42  &3.01e-42  &2.99e-42  &2.98e-42  &2.98e-42  &2.98e-42  &2.98e-42  &2.98e-42  &2.98e-42 
&Te-119    &2.01e-42  &1.75e-42  &1.62e-42  &1.6e-42   &1.58e-42  &1.56e-42  &1.55e-42  &1.55e-42  &1.55e-42  &1.55e-42  &1.55e-42  &1.55e-42  &1.55e-42 
&Te-120    &1.01e-42  &8.61e-43  &7.88e-43  &7.75e-43  &7.66e-43  &7.55e-43  &7.49e-43  &7.47e-43  &7.45e-43  &7.45e-43  &7.45e-43  &7.45e-43  &7.45e-43 
&Te-121    &2.95e-43  &2.47e-43  &2.24e-43  &2.19e-43  &2.17e-43  &2.13e-43  &2.11e-43  &2.11e-43  &2.1e-43   &2.1e-43   &2.1e-43   &2.1e-43   &2.1e-43  
&Te-122    &6.63e-44  &5.44e-44  &4.87e-44  &4.76e-44  &4.69e-44  &4.61e-44  &4.56e-44  &4.55e-44  &4.53e-44  &4.53e-44  &4.53e-44  &4.53e-44  &4.53e-44 
&Te-123    &1.04e-44  &8.33e-45  &7.37e-45  &7.19e-45  &7.08e-45  &6.94e-45  &6.86e-45  &6.83e-45  &6.81e-45  &6.81e-45  &6.81e-45  &6.81e-45  &6.81e-45 
&Te-124    &1.12e-45  &8.79e-46  &7.68e-46  &7.48e-46  &7.36e-46  &7.2e-46   &7.11e-46  &7.08e-46  &7.05e-46  &7.05e-46  &7.05e-46  &7.05e-46  &7.05e-46 
&Te-125    &8.93e-47  &6.88e-47  &5.95e-47  &5.78e-47  &5.67e-47  &5.54e-47  &5.46e-47  &5.44e-47  &5.42e-47  &5.41e-47  &5.41e-47  &5.41e-47  &5.41e-47 
&Te-126    &4.76e-48  &3.59e-48  &3.07e-48  &2.98e-48  &2.92e-48  &2.84e-48  &2.8e-48   &2.79e-48  &2.78e-48  &2.77e-48  &2.77e-48  &2.77e-48  &2.77e-48 
&Te-127    &2.13e-49  &1.57e-49  &1.33e-49  &1.28e-49  &1.26e-49  &1.22e-49  &1.2e-49   &1.2e-49   &1.19e-49  &1.19e-49  &1.19e-49  &1.19e-49  &1.19e-49 
&I-128     &3.65e-50  &2.76e-50  &2.36e-50  &2.29e-50  &2.25e-50  &2.19e-50  &2.16e-50  &2.15e-50  &2.14e-50  &2.14e-50  &2.14e-50  &2.14e-50  &2.14e-50 
&I-129     &2.63e-51  &1.95e-51  &1.65e-51  &1.6e-51   &1.56e-51  &1.52e-51  &1.5e-51   &1.49e-51  &1.48e-51  &1.48e-51  &1.48e-51  &1.48e-51  &1.48e-51 
&I-130     &6.94e-53  &5.04e-53  &4.22e-53  &4.07e-53  &3.98e-53  &3.87e-53  &3.8e-53   &3.78e-53  &3.76e-53  &3.76e-53  &3.76e-53  &3.76e-53  &3.76e-53 
&I-131     &2.76e-54  &1.96e-54  &1.62e-54  &1.56e-54  &1.53e-54  &1.48e-54  &1.45e-54  &1.44e-54  &1.44e-54  &1.44e-54  &1.44e-54  &1.44e-54  &1.44e-54 
&I-132     &4.04e-56  &2.82e-56  &2.3e-56   &2.21e-56  &2.15e-56  &2.09e-56  &2.05e-56  &2.03e-56  &2.02e-56  &2.02e-56  &2.02e-56  &2.02e-56  &2.02e-56 
&I-133     &1.02e-57  &6.98e-58  &5.64e-58  &5.41e-58  &5.26e-58  &5.08e-58  &4.98e-58  &4.95e-58  &4.92e-58  &4.92e-58  &4.92e-58  &4.92e-58  &4.92e-58 
&I-134     &1.02e-59  &6.81e-60  &5.44e-60  &5.2e-60   &5.05e-60  &4.88e-60  &4.77e-60  &4.74e-60  &4.71e-60  &4.7e-60   &4.7e-60   &4.7e-60   &4.7e-60  
&I-135     &1.08e-61  &7.08e-62  &5.58e-62  &5.33e-62  &5.17e-62  &4.98e-62  &4.87e-62  &4.83e-62  &4.8e-62   &4.8e-62   &4.8e-62   &4.8e-62   &4.8e-62  
&I-136     &4.81e-66  &3.09e-66  &2.41e-66  &2.29e-66  &2.22e-66  &2.14e-66  &2.09e-66  &2.07e-66  &2.06e-66  &2.05e-66  &2.05e-66  &2.05e-66  &2.05e-66 
&I-137     &4.23e-69  &2.66e-69  &2.05e-69  &1.95e-69  &1.88e-69  &1.81e-69  &1.76e-69  &1.75e-69  &1.74e-69  &1.73e-69  &1.73e-69  &1.73e-69  &1.73e-69 
&I-138     &3.83e-73  &2.36e-73  &1.8e-73   &1.71e-73  &1.65e-73  &1.58e-73  &1.54e-73  &1.52e-73  &1.51e-73  &1.51e-73  &1.51e-73  &1.51e-73  &1.51e-73 
&I-139     &6.3e-77   &3.8e-77   &2.86e-77  &2.71e-77  &2.61e-77  &2.5e-77   &2.43e-77  &2.41e-77  &2.39e-77  &2.39e-77  &2.39e-77  &2.39e-77  &2.39e-77 
&I-140     &4.62e-81  &2.73e-81  &2.03e-81  &1.92e-81  &1.85e-81  &1.76e-81  &1.71e-81  &1.7e-81   &1.68e-81  &1.68e-81  &1.68e-81  &1.68e-81  &1.68e-81 
&I-141     &1.56e-85  &9.04e-86  &6.65e-86  &6.27e-86  &6.02e-86  &5.74e-86  &5.57e-86  &5.52e-86  &5.47e-86  &5.47e-86  &5.47e-86  &5.47e-86  &5.47e-86 
&I-142     &9.31e-90  &5.28e-90  &3.84e-90  &3.61e-90  &3.46e-90  &3.29e-90  &3.19e-90  &3.16e-90  &3.13e-90  &3.13e-90  &3.13e-90  &3.13e-90  &3.13e-90 
&I-143     &1.38e-94  &7.67e-95  &5.51e-95  &5.17e-95  &4.95e-95  &4.7e-95   &4.55e-95  &4.51e-95  &4.46e-95  &4.46e-95  &4.46e-95  &4.46e-95  &4.46e-95 
&I-144     &5.47e-99  &3.6e-99   &2.95e-99  &2.85e-99  &2.78e-99  &2.71e-99  &2.67e-99  &2.65e-99  &2.64e-99  &2.64e-99  &2.64e-99  &2.64e-99  &2.64e-99 
&I-145     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-146     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-147     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-148     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-149     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-150     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-151     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-152     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-153     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-154     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-155     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-156     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-157     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-158     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-159     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-160     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-161     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-162     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-163     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-164     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-165     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-166     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-167     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-168     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-169     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-170     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-171     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-172     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-173     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-174     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-175     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-176     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-177     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-178     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-179     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&I-101     &1.14e-72  &3.53e-72  &6.6e-72   &7.44e-72  &8.06e-72  &8.9e-72   &9.43e-72  &9.62e-72  &9.79e-72  &9.8e-72   &9.81e-72  &9.81e-72  &9.81e-72 
&I-102     &1.67e-67  &4.51e-67  &7.76e-67  &8.62e-67  &9.23e-67  &1.01e-66  &1.06e-66  &1.08e-66  &1.09e-66  &1.09e-66  &1.09e-66  &1.1e-66   &1.09e-66 
&I-103     &8.58e-63  &2e-62     &3.18e-62  &3.47e-62  &3.68e-62  &3.96e-62  &4.14e-62  &4.19e-62  &4.25e-62  &4.26e-62  &4.26e-62  &4.26e-62  &4.26e-62 
&I-104     &4.39e-60  &8.89e-60  &1.3e-59   &1.4e-59   &1.47e-59  &1.56e-59  &1.62e-59  &1.64e-59  &1.66e-59  &1.66e-59  &1.66e-59  &1.66e-59  &1.66e-59 
&I-105     &2.52e-57  &4.43e-57  &6e-57     &6.36e-57  &6.61e-57  &6.93e-57  &7.13e-57  &7.19e-57  &7.25e-57  &7.26e-57  &7.26e-57  &7.26e-57  &7.26e-57 
&I-106     &1.06e-55  &1.62e-55  &2.04e-55  &2.13e-55  &2.19e-55  &2.27e-55  &2.31e-55  &2.33e-55  &2.34e-55  &2.34e-55  &2.34e-55  &2.35e-55  &2.34e-55 
&I-107     &9.15e-54  &1.23e-53  &1.44e-53  &1.48e-53  &1.51e-53  &1.54e-53  &1.56e-53  &1.57e-53  &1.58e-53  &1.58e-53  &1.58e-53  &1.58e-53  &1.58e-53 
&I-108     &2.8e-52   &3.34e-52  &3.66e-52  &3.72e-52  &3.76e-52  &3.81e-52  &3.84e-52  &3.85e-52  &3.86e-52  &3.86e-52  &3.85e-52  &3.86e-52  &3.86e-52 
&I-109     &5.36e-51  &5.78e-51  &5.98e-51  &6.01e-51  &6.03e-51  &6.06e-51  &6.08e-51  &6.08e-51  &6.09e-51  &6.09e-51  &6.09e-51  &6.09e-51  &6.09e-51 
&I-110     &1.12e-50  &1.11e-50  &1.1e-50   &1.1e-50   &1.1e-50   &1.1e-50   &1.09e-50  &1.09e-50  &1.09e-50  &1.09e-50  &1.09e-50  &1.09e-50  &1.09e-50 
&I-111     &1.31e-49  &1.22e-49  &1.17e-49  &1.16e-49  &1.15e-49  &1.14e-49  &1.14e-49  &1.13e-49  &1.13e-49  &1.13e-49  &1.13e-49  &1.13e-49  &1.13e-49 
&I-112     &1.96e-49  &1.78e-49  &1.69e-49  &1.67e-49  &1.66e-49  &1.65e-49  &1.64e-49  &1.64e-49  &1.63e-49  &1.63e-49  &1.63e-49  &1.63e-49  &1.63e-49 
&I-113     &2.27e-48  &2.12e-48  &2.04e-48  &2.03e-48  &2.02e-48  &2.01e-48  &2e-48     &2e-48     &2e-48     &2e-48     &2e-48     &2e-48     &2e-48    
&I-114     &2.68e-48  &2.57e-48  &2.52e-48  &2.51e-48  &2.5e-48   &2.5e-48   &2.49e-48  &2.49e-48  &2.49e-48  &2.49e-48  &2.49e-48  &2.49e-48  &2.49e-48 
&I-115     &2.73e-47  &2.63e-47  &2.57e-47  &2.56e-47  &2.55e-47  &2.55e-47  &2.54e-47  &2.54e-47  &2.54e-47  &2.54e-47  &2.54e-47  &2.54e-47  &2.54e-47 
&I-116     &6.56e-47  &6.23e-47  &6.05e-47  &6.02e-47  &6e-47     &5.97e-47  &5.96e-47  &5.95e-47  &5.95e-47  &5.94e-47  &5.94e-47  &5.94e-47  &5.94e-47 
&I-117     &5.19e-46  &4.86e-46  &4.68e-46  &4.64e-46  &4.62e-46  &4.59e-46  &4.57e-46  &4.57e-46  &4.56e-46  &4.56e-46  &4.56e-46  &4.56e-46  &4.56e-46 
&I-118     &1.27e-45  &1.17e-45  &1.12e-45  &1.11e-45  &1.1e-45   &1.09e-45  &1.09e-45  &1.09e-45  &1.09e-45  &1.08e-45  &1.08e-45  &1.08e-45  &1.08e-45 
&I-119     &2.06e-45  &1.86e-45  &1.76e-45  &1.74e-45  &1.73e-45  &1.72e-45  &1.71e-45  &1.7e-45   &1.7e-45   &1.7e-45   &1.7e-45   &1.7e-45   &1.7e-45  
&I-120     &2.03e-45  &1.8e-45   &1.69e-45  &1.67e-45  &1.66e-45  &1.64e-45  &1.63e-45  &1.62e-45  &1.62e-45  &1.62e-45  &1.62e-45  &1.62e-45  &1.62e-45 
&I-121     &2.95e-45  &2.58e-45  &2.39e-45  &2.35e-45  &2.33e-45  &2.3e-45   &2.29e-45  &2.28e-45  &2.28e-45  &2.28e-45  &2.28e-45  &2.28e-45  &2.28e-45 
&I-122     &1.3e-45   &1.11e-45  &1.02e-45  &1e-45     &9.93e-46  &9.8e-46   &9.72e-46  &9.69e-46  &9.67e-46  &9.66e-46  &9.66e-46  &9.66e-46  &9.66e-46 
&I-123     &9.41e-46  &7.9e-46   &7.16e-46  &7.03e-46  &6.94e-46  &6.83e-46  &6.77e-46  &6.75e-46  &6.73e-46  &6.73e-46  &6.73e-46  &6.73e-46  &6.73e-46 
&I-124     &1.74e-46  &1.43e-46  &1.28e-46  &1.25e-46  &1.24e-46  &1.22e-46  &1.2e-46   &1.2e-46   &1.2e-46   &1.2e-46   &1.19e-46  &1.19e-46  &1.19e-46 
&I-125     &5.27e-47  &4.25e-47  &3.76e-47  &3.67e-47  &3.62e-47  &3.55e-47  &3.51e-47  &3.49e-47  &3.48e-47  &3.48e-47  &3.48e-47  &3.48e-47  &3.48e-47 
